
 100 	 0.000591 
 200 	 0.002105 
 300 	 0.004876 
 400 	 0.011595 
 500 	 0.017746 
 600 	 0.020283 
 700 	 0.026783 
 800 	 0.037959 
 900 	 0.047842 
 1000 	 0.085643 
 2000 	 0.166107 
 4000 	 0.686518 
 8000 	 3.497799 
 16000 	 19.178002 
 20000 	 33.101123 
 25000 	 79.766705 
 
 100 	 0.000880 
 200 	 0.002860 
 300 	 0.005216 
 400 	 0.009114 
 500 	 0.022944 
 600 	 0.014831 
 700 	 0.018883 
 800 	 0.023513 
 900 	 0.030380 
 1000 	 0.034959 
 2000 	 0.136064 
 4000 	 0.633998 
 8000 	 3.811208 
 16000 	 16.556550 
 20000 	 43.421695 
 25000 	 74.907626 

 100 	 0.000443 
 200 	 0.001709 
 300 	 0.003921 
 400 	 0.014867 
 500 	 0.017329 
 600 	 0.012769 
 700 	 0.019416 
 800 	 0.024858 
 900 	 0.032708 
 1000 	 0.063040 
 2000 	 0.143738 
 4000 	 0.619026 
 8000 	 3.842417 
 16000 	 17.226208 
 20000 	 35.277953 
 25000 	 75.764474 
 
 30000 	 136.074382 
 30000 	 599.968913 
